id,name,bio,current_school,school_type,grade_level,target_application_year,preferred_colleges,interests,pain_points,budget_range,credit_balance,lifetime_credits_earned,onboarding_completed,onboarding_step,metadata,created_at,updated_at
37bc130e-32cb-40e4-aadc-9e00d7687e83,Alex Thompson,Aspiring computer scientist looking to get into top tech programs,Thomas Jefferson High School,high-school,senior,2025,"[""MIT"", ""Stanford"", ""Carnegie Mellon"", ""UC Berkeley""]","[""Computer Science"", ""AI/ML"", ""Robotics""]","[""Technical interview prep"", ""Research experience""]","[50,150]",25.6,156.4,true,0,{},2025-05-25T18:45:02.693947Z,2025-05-25T18:45:02.693947Z
736857c4-9f42-4159-b34d-0c85fd6ec0ac,Emma Wilson,Pre-med student aiming for top medical schools,Phillips Exeter Academy,high-school,senior,2025,"[""Harvard"", ""Johns Hopkins"", ""Stanford"", ""Yale""]","[""Medicine"", ""Biology"", ""Public Health""]","[""MCAT prep"", ""Research opportunities""]","[75,200]",48.75,234.8,true,0,{},2025-05-26T18:45:02.693959Z,2025-05-26T18:45:02.693959Z
61537514-f80b-4518-85bf-31e72ada6a6f,Daniel Martinez,Business-focused student interested in entrepreneurship,Stuyvesant High School,high-school,senior,2025,"[""Wharton"", ""Harvard"", ""Stanford"", ""MIT Sloan""]","[""Business"", ""Entrepreneurship"", ""Finance""]","[""Business plan development"", ""Leadership experience""]","[40,120]",15.2,98.6,true,0,{},2025-05-27T18:45:02.693965Z,2025-05-27T18:45:02.693965Z
475278e1-36b4-4cbb-b900-5657ecf46f27,Sophia Lee,Creative writer pursuing English and journalism programs,Bronx Science,high-school,senior,2025,"[""Yale"", ""Columbia"", ""Brown"", ""Northwestern""]","[""Creative Writing"", ""Journalism"", ""Literature""]","[""Portfolio development"", ""Essay crafting""]","[30,80]",22.4,142.3,true,0,{},2025-05-28T18:45:02.693969Z,2025-05-28T18:45:02.693969Z
6e43de78-2f65-4b32-8f23-8f98f50b34b0,Noah Chen,Engineering student focused on aerospace and robotics,Troy High School,high-school,senior,2025,"[""MIT"", ""Caltech"", ""Stanford"", ""Georgia Tech""]","[""Aerospace Engineering"", ""Robotics"", ""Physics""]","[""Research experience"", ""Competition prep""]","[60,180]",38.9,189.5,true,0,{},2025-05-29T18:45:02.693973Z,2025-05-29T18:45:02.693973Z
91d8da1f-05be-461e-ba74-e069c2bacc7e,Olivia Brown,Liberal arts student exploring humanities programs,Horace Mann School,high-school,senior,2025,"[""Harvard"", ""Yale"", ""Princeton"", ""Brown""]","[""History"", ""Philosophy"", ""Political Science""]","[""Essay help"", ""Interview prep""]","[40,100]",12.8,78.4,true,0,{},2025-05-30T18:45:02.693976Z,2025-05-30T18:45:02.693976Z
b128e10a-c802-45f4-acf3-e2286bbcf318,Liam Davis,Aspiring lawyer looking at pre-law programs,Boston Latin School,high-school,senior,2025,"[""Harvard"", ""Yale"", ""Columbia"", ""NYU""]","[""Pre-law"", ""Political Science"", ""Philosophy""]","[""LSAT prep"", ""Debate coaching""]","[50,150]",8.6,52.3,true,0,{},2025-05-31T18:45:02.693980Z,2025-05-31T18:45:02.693980Z
610f1e96-dbf8-4983-89de-1ae22327effa,Ava Garcia,Art student building portfolio for design schools,LaGuardia High School,high-school,senior,2025,"[""RISD"", ""Parsons"", ""Yale"", ""Cooper Union""]","[""Fine Arts"", ""Design"", ""Architecture""]","[""Portfolio review"", ""Creative supplements""]","[35,90]",6.4,38.2,true,0,{},2025-06-01T18:45:02.693983Z,2025-06-01T18:45:02.693983Z
9e55bf6f-4bee-43e0-8f55-bc90b1086c7c,Mason Taylor,High school junior starting college prep early,Lincoln High School,high-school,junior,2026,"[""Stanford"", ""UC Berkeley"", ""UCLA""]","[""Computer Science"", ""Data Science""]","[""Early planning"", ""Course selection""]","[30,80]",3.2,12.4,true,0,{},2025-06-02T18:45:02.693986Z,2025-06-02T18:45:02.693986Z
e7901c2b-91ce-4931-a039-09861108ecc0,Mia Anderson,Transfer student from community college,Santa Monica College,college,transfer,2025,"[""UC Berkeley"", ""UCLA"", ""USC"", ""Stanford""]","[""Psychology"", ""Neuroscience""]","[""Transfer essays"", ""GPA improvement""]","[40,100]",2.8,8.9,true,0,{},2025-06-03T18:45:02.693989Z,2025-06-03T18:45:02.693989Z
495a097a-7794-40f3-a078-1b9c6bdb7433,Lucas Thomas,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",1.7,44.61,true,0,{},2025-06-04T18:45:02.693994Z,2025-06-04T18:45:02.693994Z
932293b6-2fce-4ab0-b892-60a75c287122,Charlotte Jackson,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",6.06,30.46,true,0,{},2025-06-05T18:45:02.694005Z,2025-06-05T18:45:02.694005Z
df618503-7685-47e3-8c40-749d1e673d5c,Aiden White,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",8.23,1.26,true,0,{},2025-06-06T18:45:02.694011Z,2025-06-06T18:45:02.694011Z
7a08eb4a-0b1d-4e78-9c6e-8f67419cbd40,Amelia Harris,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",5.06,3.86,true,0,{},2025-06-07T18:45:02.694016Z,2025-06-07T18:45:02.694016Z
d681397f-0889-4562-9340-99e822985e61,Henry Martin,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",2.55,38.95,true,0,{},2025-06-08T18:45:02.694020Z,2025-06-08T18:45:02.694020Z
8ff896eb-39e5-4b26-95fc-b5b6cdc4bbd3,Evelyn Thompson,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",1.87,46.5,true,0,{},2025-06-09T18:45:02.694024Z,2025-06-09T18:45:02.694024Z
0f1e07a0-810e-4c43-8346-b819e4d3b18b,Benjamin Clark,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",2.39,1.85,true,0,{},2025-06-10T18:45:02.694028Z,2025-06-10T18:45:02.694028Z
31c1070f-f3da-4ab6-af69-96828f781870,Harper Lewis,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",4.72,33.38,true,0,{},2025-06-11T18:45:02.694032Z,2025-06-11T18:45:02.694032Z
6971e776-66b2-4f7d-bdb5-6f2d633c8fae,Jack Robinson,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",8.1,12.78,true,0,{},2025-06-12T18:45:02.694036Z,2025-06-12T18:45:02.694036Z
4076c3ce-1add-475a-a29c-8538ae81b615,Luna Walker,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",7.41,46.41,true,0,{},2025-06-13T18:45:02.694040Z,2025-06-13T18:45:02.694040Z
db4660f0-4fd8-4c4c-bd77-ce346190c6d3,Sebastian Young,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",8.62,43.99,true,0,{},2025-06-14T18:45:02.694044Z,2025-06-14T18:45:02.694044Z
ad945c46-da6c-4fa4-90f2-4cb5bc3bc2c8,Ellie Allen,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",9.62,23.74,true,0,{},2025-06-15T18:45:02.694048Z,2025-06-15T18:45:02.694048Z
8ecbe1c3-7b6f-4fb9-8692-f5fc390a486b,Owen King,High school student preparing for college applications,Regional High School,high-school,senior,2025,"[""State Universities""]","[""General Studies""]",[],"[30,80]",9.43,4.83,true,0,{},2025-06-16T18:45:02.694052Z,2025-06-16T18:45:02.694052Z
